owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Northern Border Regional Commission,Northern Border Regional Commission,FY2023P10,,573,2023,2026,,3742,000,573-2023/2026-3742-000,Northern Border Regional Commission,Northern Border Regional Commission,,Community and Regional Development,Area and regional development,573-3742,Northern Border Regional Commission,0.00,0.00,15000000.00,0.00,0.00,0.00,0.00,15000000.00,0.00,0.00,15000000.00,0.00,15000000.00,2023-08-21
Northern Border Regional Commission,Northern Border Regional Commission,FY2023P10,,573,,,X,3742,000,573-X-3742-000,Northern Border Regional Commission,Northern Border Regional Commission,,Community and Regional Development,Area and regional development,573-3742,Northern Border Regional Commission,190550631.99,1349023.32,40000000.00,0.00,0.00,6535257.72,6535257.72,238434913.03,34852783.38,1006173.14,203582129.65,17025728.57,238434913.03,2023-08-21
Northern Border Regional Commission,Northern Border Regional Commission,FY2023P10,,573,2022,2025,,3742,000,573-2022/2025-3742-000,Northern Border Regional Commission,Northern Border Regional Commission,,Community and Regional Development,Area and regional development,573-3742,Northern Border Regional Commission,10000000.00,0.00,0.00,0.00,0.00,0.00,0.00,10000000.00,0.00,0.00,10000000.00,0.00,10000000.00,2023-08-21
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,FY2023P10,,487,,,X,0925,000,487-X-0925-000,"Environmental Dispute Resolution Fund, Morris K. Udall and Stewart L. Udall Foundation",Morris K. Udall and Stewart L. Udall Foundation,,Natural Resources and Environment,Other natural resources,487-0925,"Environmental Dispute Resolution Fund, Morris K. Udall and Stewart L. Udall Foundation",9393023.48,469074.16,3943000.00,0.00,0.00,4835222.76,4835222.76,18640320.40,6258585.49,469074.16,12381734.91,5249577.61,18640320.40,2023-08-21
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,FY2023P10,,487,,,X,8615,000,487-X-8615-000,"Morris K. Udall and Stewart L. Udall Trust Fund, Morris K. Udall and Stewart L. Udall Foundation",Morris K. Udall and Stewart L. Udall Foundation,,"Education, Training, Employment, and Social Services",Higher education,487-8615,"Morris K. Udall and Stewart L. Udall Trust Fund, Morris K. Udall and Stewart L. Udall Foundation",1109660.02,121065.91,3375914.14,0.00,0.00,0.00,0.00,4606640.07,2362265.19,121065.91,2244374.88,2044530.19,4606640.07,2023-08-21
Morris K. Udall and Stewart L. Udall Foundation,Morris K. Udall and Stewart L. Udall Foundation,FY2023P10,,487,,,X,0900,000,487-X-0900-000,Federal Payment to Morris K. Udall Scholarship and Excellence in National Environmental Policy Foundation,Morris K. Udall and Stewart L. Udall Foundation,,"Education, Training, Employment, and Social Services",Higher education,487-0900,Federal Payment to Morris K. Udall Scholarship and Excellence in National Environmental Policy Foundation,38360.00,42456.00,1800000.00,0.00,0.00,0.00,0.00,1880816.00,1880816.00,0.00,0.00,1880816.00,1880816.00,2023-08-21
Commission for the Preservation of America's Heritage Abroad,Commission for the Preservation of America's Heritage Abroad,FY2023P10,,321,2022,2022,,3700,000,321-2022/2022-3700-000,"Salaries and Expenses, Commission for the Preservation of America's Heritage Abroad",Commission for the Preservation of America's Heritage Abroad,,General Government,Other general government,321-3700,"Salaries and Expenses, Commission for the Preservation of America's Heritage Abroad",0.00,3591.37,0.00,0.00,0.00,0.00,0.00,3591.37,0.00,3591.37,3591.37,70175.70,3591.37,2023-08-21
Commission for the Preservation of America's Heritage Abroad,Commission for the Preservation of America's Heritage Abroad,FY2023P10,,321,2020,2020,,3700,000,321-2020/2020-3700-000,"Salaries and Expenses, Commission for the Preservation of America's Heritage Abroad",Commission for the Preservation of America's Heritage Abroad,,General Government,Other general government,321-3700,"Salaries and Expenses, Commission for the Preservation of America's Heritage Abroad",5736.62,266.25,0.00,0.00,0.00,0.00,0.00,6002.87,2756.08,266.25,3246.79,9375.95,6002.87,2023-08-21
Commission for the Preservation of America's Heritage Abroad,Commission for the Preservation of America's Heritage Abroad,FY2023P10,,321,,,X,8268,000,321-X-8268-000,"Gifts and Donations, Commission for the Preservation of America's Heritage Abroad",Commission for the Preservation of America's Heritage Abroad,,General Government,Other general government,321-8268,"Gifts and Donations, Commission for the Preservation of America's Heritage Abroad",177002.52,200.00,11350.00,0.00,0.00,0.00,0.00,188552.52,19500.60,200.00,169051.92,19500.60,188552.52,2023-08-21
Commission for the Preservation of America's Heritage Abroad,Commission for the Preservation of America's Heritage Abroad,FY2023P10,,321,2021,2021,,3700,000,321-2021/2021-3700-000,"Salaries and Expenses, Commission for the Preservation of America's Heritage Abroad",Commission for the Preservation of America's Heritage Abroad,,General Government,Other general government,321-3700,"Salaries and Expenses, Commission for the Preservation of America's Heritage Abroad",3217.19,20000.00,0.00,0.00,0.00,0.00,0.00,23217.19,0.00,20000.00,23217.19,177.07,23217.19,2023-08-21
Commission for the Preservation of America's Heritage Abroad,Commission for the Preservation of America's Heritage Abroad,FY2023P10,,321,2018,2018,,3700,000,321-2018/2018-3700-000,"Salaries and Expenses, Commission for the Preservation of America's Heritage Abroad",Commission for the Preservation of America's Heritage Abroad,,General Government,Other general government,321-3700,"Salaries and Expenses, Commission for the Preservation of America's Heritage Abroad",1214.93,0.01,0.00,0.00,0.00,0.00,0.00,1214.94,0.00,0.01,1214.94,326.67,1214.94,2023-08-21
Commission for the Preservation of America's Heritage Abroad,Commission for the Preservation of America's Heritage Abroad,FY2023P10,,321,2023,2023,,3700,000,321-2023/2023-3700-000,"Salaries and Expenses, Commission for the Preservation of America's Heritage Abroad",Commission for the Preservation of America's Heritage Abroad,,General Government,Other general government,321-3700,"Salaries and Expenses, Commission for the Preservation of America's Heritage Abroad",0.00,0.00,819000.00,0.00,0.00,0.00,0.00,819000.00,487548.68,0.00,331451.32,466605.90,819000.00,2023-08-21
Commission for the Preservation of America's Heritage Abroad,Commission for the Preservation of America's Heritage Abroad,FY2023P10,,321,2019,2019,,3700,000,321-2019/2019-3700-000,"Salaries and Expenses, Commission for the Preservation of America's Heritage Abroad",Commission for the Preservation of America's Heritage Abroad,,General Government,Other general government,321-3700,"Salaries and Expenses, Commission for the Preservation of America's Heritage Abroad",551.26,2.50,0.00,0.00,0.00,0.00,0.00,553.76,0.00,2.50,553.76,13056.58,553.76,2023-08-21
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,FY2023P10,,368,2018,2018,,2800,000,368-2018/2018-2800-000,"Salaries and Expenses, Federal Mine Safety and Health Review Commission",Federal Mine Safety and Health Review Commission,,Health,Consumer and occupational health and safety,368-2800,"Salaries and Expenses, Federal Mine Safety and Health Review Commission",812921.91,319119.58,0.00,0.00,0.00,0.00,0.00,1132041.49,0.00,319119.58,1132041.49,0.00,1132041.49,2023-08-22
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,FY2023P10,,368,2022,2022,,2800,000,368-2022/2022-2800-000,"Salaries and Expenses, Federal Mine Safety and Health Review Commission",Federal Mine Safety and Health Review Commission,,Health,Consumer and occupational health and safety,368-2800,"Salaries and Expenses, Federal Mine Safety and Health Review Commission",2431064.09,32563.66,0.00,0.00,0.00,-6592.83,-6592.83,2457034.92,315316.42,32563.66,2141718.50,1111262.71,2457034.92,2023-08-22
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,FY2023P10,,368,2021,2021,,2800,000,368-2021/2021-2800-000,"Salaries and Expenses, Federal Mine Safety and Health Review Commission",Federal Mine Safety and Health Review Commission,,Health,Consumer and occupational health and safety,368-2800,"Salaries and Expenses, Federal Mine Safety and Health Review Commission",632122.58,877.23,0.00,0.00,0.00,0.00,0.00,632999.81,282363.00,877.23,350636.81,206045.47,632999.81,2023-08-22
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,FY2023P10,,368,2019,2019,,2800,000,368-2019/2019-2800-000,"Salaries and Expenses, Federal Mine Safety and Health Review Commission",Federal Mine Safety and Health Review Commission,,Health,Consumer and occupational health and safety,368-2800,"Salaries and Expenses, Federal Mine Safety and Health Review Commission",555697.65,14865.29,0.00,0.00,0.00,0.00,0.00,570562.94,0.00,14865.29,570562.94,92567.50,570562.94,2023-08-22
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,FY2023P10,,368,2023,2023,,2800,000,368-2023/2023-2800-000,"Salaries and Expenses, Federal Mine Safety and Health Review Commission",Federal Mine Safety and Health Review Commission,,Health,Consumer and occupational health and safety,368-2800,"Salaries and Expenses, Federal Mine Safety and Health Review Commission",0.00,0.00,18012000.00,0.00,0.00,225000.00,225000.00,18237000.00,13136282.48,0.00,5100717.52,10639214.67,18237000.00,2023-08-22
Federal Mine Safety and Health Review Commission,Federal Mine Safety and Health Review Commission,FY2023P10,,368,2020,2020,,2800,000,368-2020/2020-2800-000,"Salaries and Expenses, Federal Mine Safety and Health Review Commission",Federal Mine Safety and Health Review Commission,,Health,Consumer and occupational health and safety,368-2800,"Salaries and Expenses, Federal Mine Safety and Health Review Commission",1008422.14,0.00,0.00,0.00,0.00,0.00,0.00,1008422.14,0.00,0.00,1008422.14,3554.17,1008422.14,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2022,2022,,1400,000,339-2022/2022-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",738228.03,2482771.30,0.00,0.00,0.00,0.00,0.00,3220999.33,1292440.45,2482771.30,1928558.88,43561222.00,3220999.33,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2023,2024,,1400,000,339-2023/2024-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",0.00,0.00,20000000.00,0.00,0.00,0.00,0.00,20000000.00,13237278.98,0.00,6762721.02,11348802.38,20000000.00,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2020,2020,,1400,000,339-2020/2020-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",1947366.33,448387.54,0.00,0.00,0.00,0.00,0.00,2395753.87,66179.88,448387.54,2329573.99,54638.03,2395753.87,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2017,2018,,1400,000,339-2017/2018-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",522623.43,22815.00,0.00,0.00,0.00,0.00,0.00,545438.43,0.00,22815.00,545438.43,0.00,545438.43,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2021,2023,,1534,000,339-2021/2023-1534-000,"Expenses, Customer Protection, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1534,"Expenses, Customer Protection, Commodity Futures Trading Commission",8881977.06,-8881977.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2023,2023,,1400,000,339-2023/2023-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",0.00,0.00,326046558.00,0.00,0.00,300000.00,300000.00,326346558.00,268532325.84,0.00,57814232.16,196358925.09,326346558.00,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2022,2023,,1400,000,339-2022/2023-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",3778827.66,2386000.00,0.00,0.00,0.00,0.00,0.00,6164827.66,4115956.39,610908.16,2048871.27,12504679.87,6164827.66,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,,,X,4334,000,339-X-4334-000,"Commodity Futures Trading Commission Customer Protection Fund, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-4334,"Commodity Futures Trading Commission Customer Protection Fund, Commodity Futures Trading Commission",269792956.40,176000.00,0.00,0.00,0.00,9943651.37,9943651.37,279912607.77,4564509.55,1286.00,275348098.22,4931783.77,279912607.77,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2019,2020,,1400,000,339-2019/2020-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",632585.86,24549.69,0.00,0.00,0.00,0.00,0.00,657135.55,0.00,24549.69,657135.55,0.00,657135.55,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2020,2021,,1400,000,339-2020/2021-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",136297.25,116971.53,0.00,0.00,0.00,0.00,0.00,253268.78,48661.18,116971.53,204607.60,42879.60,253268.78,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,,,X,1402,000,339-X-1402-000,"Expenses, Commodity Futures Trading Commission, Unliquidating Deficiency",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1402,"Expenses, Commodity Futures Trading Commission, Unliquidating Deficiency",-57983357.72,3767.80,18953442.00,0.00,0.00,0.00,0.00,-39026147.92,0.00,3767.80,-39026147.92,15433018.90,-39026147.92,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2018,2018,,1400,000,339-2018/2018-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",1917614.34,99528.19,0.00,0.00,0.00,0.00,0.00,2017142.53,197.59,99528.19,2016944.94,1655.59,2017142.53,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2019,2019,,1400,000,339-2019/2019-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",2339439.15,421622.32,0.00,0.00,0.00,0.00,0.00,2761061.47,9487.54,421622.32,2751573.93,30744.45,2761061.47,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2021,2021,,1400,000,339-2021/2021-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",615821.23,502663.46,0.00,0.00,0.00,0.00,0.00,1118484.69,111142.71,502663.46,1007341.98,723279.54,1118484.69,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2021,2025,,1534,000,339-2021/2025-1534-000,"Expenses, Customer Protection, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1534,"Expenses, Customer Protection, Commodity Futures Trading Commission",0.00,8881977.06,0.00,0.00,0.00,0.00,0.00,8881977.06,0.00,0.00,8881977.06,0.00,8881977.06,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2018,2019,,1400,000,339-2018/2019-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",394471.52,10204.72,0.00,0.00,0.00,0.00,0.00,404676.24,0.00,10204.72,404676.24,0.00,404676.24,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,,,X,1400,000,339-X-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",66679869.98,500000.00,0.00,0.00,0.00,0.00,0.00,67179869.98,463375.62,12948.93,66716494.36,4309871.04,67179869.98,2023-08-22
Commodity Futures Trading Commission,Commodity Futures Trading Commission,FY2023P10,,339,2021,2022,,1400,000,339-2021/2022-1400-000,"Expenses, Commodity Futures Trading Commission",Commodity Futures Trading Commission,,Commerce and Housing Credit,Other advancement of commerce,339-1400,"Expenses, Commodity Futures Trading Commission",168708.15,1463139.09,0.00,0.00,0.00,0.00,0.00,1631847.24,5.77,1463139.09,1631841.47,261801.04,1631847.24,2023-08-22
National Transportation Safety Board,National Transportation Safety Board,FY2023P10,,424,,,X,0311,000,424-X-0311-000,"Emergency Fund, National Transportation Safety Board",National Transportation Safety Board,,Transportation,Other transportation,424-0311,"Emergency Fund, National Transportation Safety Board",1997884.00,0.00,0.00,0.00,0.00,0.00,0.00,1997884.00,0.00,0.00,1997884.00,0.00,1997884.00,2023-08-22
National Transportation Safety Board,National Transportation Safety Board,FY2023P10,,424,2018,2018,,0310,000,424-2018/2018-0310-000,"Salaries and Expenses, National Transportation Safety Board",National Transportation Safety Board,,Transportation,Other transportation,424-0310,"Salaries and Expenses, National Transportation Safety Board",3207128.95,36624.13,0.00,0.00,0.00,0.00,0.00,3243753.08,207.77,36624.13,3243545.31,0.00,3243753.08,2023-08-22
